"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-2"
"04/18/2019 12:09:04:119 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"2","1000","100","80","10","177","106","779","1000","13445"
"6","1000","100","80","10","213","53","797","1000","11807"
"1","1000","100","80","10","224","85","788","1000","15252"
"7","1000","100","80","10","222","24","815","1000","8165"
"5","1000","100","80","10","199","67","797","1000","12310"
"2","1000","100","80","10","178","98","779","1000","13551"
"3","1000","100","80","10","228","83","787","1000","16855"
"6","1000","100","80","10","214","58","797","1000","11860"
"1","1000","100","80","10","225","86","788","1000","15337"
"5","1000","100","80","10","200","62","797","1000","12377"
"7","1000","100","80","10","223","28","815","1000","8189"
"2","1000","100","80","10","179","91","779","1000","13649"
"3","1000","100","80","10","229","81","787","1000","16938"
"1","1000","100","80","10","226","85","788","1000","15423"
"6","1000","100","80","10","215","60","797","1000","11918"
"5","1000","100","80","10","201","59","797","1000","12439"
"7","1000","100","80","10","224","30","815","1000","8217"
"2","1000","100","80","10","180","91","779","1000","13740"
"3","1000","100","80","10","230","82","787","1000","17019"
"6","1000","100","80","10","216","63","797","1000","11978"
"1","1000","100","80","10","227","80","788","1000","15508"
"5","1000","100","80","10","202","61","797","1000","12498"
"7","1000","100","80","10","225","30","815","1000","8247"
"2","1000","100","80","10","181","88","779","1000","13831"
"6","1000","100","80","10","217","66","797","1000","12041"
"3","1000","100","80","10","231","81","787","1000","17101"
"8","1000","100","80","10","193","79","792","1000","13237"
"5","1000","100","80","10","203","57","797","1000","12559"
"7","1000","100","80","10","226","32","815","1000","8277"
"2","1000","100","80","10","182","95","779","1000","13919"
"3","1000","100","80","10","232","77","787","1000","17182"
"6","1000","100","80","10","218","66","797","1000","12107"
"5","1000","100","80","10","204","55","797","1000","12616"
"7","1000","100","80","10","227","34","815","1000","8309"
"2","1000","100","80","10","183","101","779","1000","14014"
"8","1000","100","80","10","194","81","792","1000","13316"
"3","1000","100","80","10","233","74","787","1000","17259"
"5","1000","100","80","10","205","52","797","1000","12671"
"2","1000","100","80","10","184","92","779","1000","14115"
"7","1000","100","80","10","228","34","815","1000","8343"
"6","1000","100","80","10","219","67","797","1000","12173"
"8","1000","100","80","10","195","80","792","1000","13397"
"5","1000","100","80","10","206","56","797","1000","12723"
"3","1000","100","80","10","234","69","787","1000","17333"
"2","1000","100","80","10","185","94","779","1000","14207"
"7","1000","100","80","10","229","34","815","1000","8377"
"8","1000","100","80","10","196","79","792","1000","13477"
"5","1000","100","80","10","207","61","797","1000","12779"
"2","1000","100","80","10","186","88","779","1000","14301"
"3","1000","100","80","10","235","65","787","1000","17402"
"6","1000","100","80","10","220","67","797","1000","12240"
"7","1000","100","80","10","230","27","815","1000","8411"
"8","1000","100","80","10","197","76","792","1000","13556"
"5","1000","100","80","10","208","62","797","1000","12840"
"2","1000","100","80","10","187","85","779","1000","14389"
"6","1000","100","80","10","221","70","797","1000","12307"
"3","1000","100","80","10","236","63","787","1000","17467"
"7","1000","100","80","10","231","24","815","1000","8438"
"2","1000","100","80","10","188","84","779","1000","14474"
"8","1000","100","80","10","198","81","792","1000","13632"
"5","1000","100","80","10","209","66","797","1000","12902"
"6","1000","100","80","10","222","68","797","1000","12377"
"7","1000","100","80","10","232","28","815","1000","8462"
"3","1000","100","80","10","237","58","787","1000","17530"
"4","1000","100","80","10","234","78","800","1000","15387"
"2","1000","100","80","10","189","87","779","1000","14558"
"8","1000","100","80","10","199","83","792","1000","13713"
"5","1000","100","80","10","210","66","797","1000","12968"
"6","1000","100","80","10","223","71","797","1000","12445"
"7","1000","100","80","10","233","28","815","1000","8490"
"4","1000","100","80","10","235","81","800","1000","15465"
"3","1000","100","80","10","238","55","787","1000","17588"
"8","1000","100","80","10","200","82","792","1000","13796"
"1","1000","100","80","10","228","78","788","1000","15588"
"5","1000","100","80","10","211","66","797","1000","13034"
"6","1000","100","80","10","224","71","797","1000","12516"
"7","1000","100","80","10","234","27","815","1000","8518"
"4","1000","100","80","10","236","79","800","1000","15546"
"8","1000","100","80","10","201","80","792","1000","13878"
"3","1000","100","80","10","239","58","787","1000","17643"
"5","1000","100","80","10","212","64","797","1000","13100"
"6","1000","100","80","10","225","71","797","1000","12587"
"1","1000","100","80","10","229","74","788","1000","15666"
"7","1000","100","80","10","235","29","815","1000","8545"
"4","1000","100","80","10","237","81","800","1000","15625"
"8","1000","100","80","10","202","85","792","1000","13958"
"3","1000","100","80","10","240","66","787","1000","17701"
"5","1000","100","80","10","213","62","797","1000","13164"
"6","1000","100","80","10","226","71","797","1000","12658"
"7","1000","100","80","10","236","29","815","1000","8574"
"4","1000","100","80","10","238","81","800","1000","15706"
"8","1000","100","80","10","203","83","792","1000","14043"
"3","1000","100","80","10","241","71","787","1000","17767"
"5","1000","100","80","10","214","60","797","1000","13226"
"6","1000","100","80","10","227","70","797","1000","12729"
"7","1000","100","80","10","237","30","815","1000","8603"
"8","1000","100","80","10","204","78","792","1000","14126"
"1","1000","100","80","10","230","76","788","1000","15740"
"4","1000","100","80","10","239","74","800","1000","15787"
"5","1000","100","80","10","215","68","797","1000","13286"
"3","1000","100","80","10","242","73","787","1000","17838"
"6","1000","100","80","10","228","71","797","1000","12799"
"7","1000","100","80","10","238","27","815","1000","8633"
"5","1000","100","80","10","216","66","797","1000","13354"
"8","1000","100","80","10","205","74","792","1000","14204"
"3","1000","100","80","10","243","72","787","1000","17911"
"4","1000","100","80","10","240","74","800","1000","15861"
"6","1000","100","80","10","229","74","797","1000","12870"
"8","1000","100","80","10","206","72","792","1000","14278"
"5","1000","100","80","10","217","66","797","1000","13420"
"1","1000","100","80","10","231","77","788","1000","15816"
"7","1000","100","80","10","239","27","815","1000","8660"
"6","1000","100","80","10","230","72","797","1000","12944"
"3","1000","100","80","10","244","71","787","1000","17983"
"4","1000","100","80","10","241","78","800","1000","15935"
"8","1000","100","80","10","207","67","792","1000","14350"
"5","1000","100","80","10","218","70","797","1000","13486"
"1","1000","100","80","10","232","83","788","1000","15893"
"7","1000","100","80","10","240","26","815","1000","8687"
"6","1000","100","80","10","231","72","797","1000","13016"
"3","1000","100","80","10","245","78","787","1000","18054"
"4","1000","100","80","10","242","73","800","1000","16013"
"8","1000","100","80","10","208","72","792","1000","14417"
"5","1000","100","80","10","219","67","797","1000","13556"
"1","1000","100","80","10","233","80","788","1000","15976"
"2","1000","100","80","10","190","87","779","1000","14645"
"7","1000","100","80","10","241","29","815","1000","8713"
"6","1000","100","80","10","232","71","797","1000","13088"
"8","1000","100","80","10","209","74","792","1000","14489"
"4","1000","100","80","10","243","74","800","1000","16086"
"3","1000","100","80","10","246","72","787","1000","18132"
"5","1000","100","80","10","220","69","797","1000","13623"
"7","1000","100","80","10","242","32","815","1000","8742"
"2","1000","100","80","10","191","90","779","1000","14732"
"6","1000","100","80","10","233","65","797","1000","13159"
"8","1000","100","80","10","210","70","792","1000","14563"
"4","1000","100","80","10","244","77","800","1000","16160"
"3","1000","100","80","10","247","75","787","1000","18204"
"5","1000","100","80","10","221","74","797","1000","13692"
"1","1000","100","80","10","234","80","788","1000","16056"
"7","1000","100","80","10","243","32","815","1000","8774"
"2","1000","100","80","10","192","89","779","1000","14822"
"8","1000","100","80","10","211","68","792","1000","14633"
"5","1000","100","80","10","222","73","797","1000","13766"
"4","1000","100","80","10","245","82","800","1000","16237"
"7","1000","100","80","10","244","34","815","1000","8806"
"3","1000","100","80","10","248","78","787","1000","18279"
"2","1000","100","80","10","193","89","779","1000","14911"
"8","1000","100","80","10","212","76","792","1000","14701"
"4","1000","100","80","10","246","87","800","1000","16319"
"5","1000","100","80","10","223","67","797","1000","13839"
"7","1000","100","80","10","245","32","815","1000","8840"
"1","1000","100","80","10","235","76","788","1000","16136"
"8","1000","100","80","10","213","83","792","1000","14777"
"2","1000","100","80","10","194","82","779","1000","15000"
"5","1000","100","80","10","224","73","797","1000","13906"
"4","1000","100","80","10","247","81","800","1000","16406"
"7","1000","100","80","10","246","32","815","1000","8872"
"2","1000","100","80","10","195","87","779","1000","15082"
"1","1000","100","80","10","236","74","788","1000","16212"
"8","1000","100","80","10","214","81","792","1000","14860"
"7","1000","100","80","10","247","32","815","1000","8904"
"4","1000","100","80","10","248","80","800","1000","16487"
"2","1000","100","80","10","196","90","779","1000","15169"
"1","1000","100","80","10","237","69","788","1000","16286"
"8","1000","100","80","10","215","83","792","1000","14941"
"7","1000","100","80","10","248","33","815","1000","8936"
"3","1000","100","80","10","249","78","787","1000","18357"
"4","1000","100","80","10","249","73","800","1000","16567"
"2","1000","100","80","10","197","91","779","1000","15259"
"1","1000","100","80","10","238","69","788","1000","16355"
"8","1000","100","80","10","216","86","792","1000","15024"
"6","1000","100","80","10","234","66","797","1000","13224"
"4","1000","100","80","10","250","72","800","1000","16640"
"2","1000","100","80","10","198","97","779","1000","15350"
"1","1000","100","80","10","239","73","788","1000","16424"
"7","1000","100","80","10","249","34","815","1000","8969"
"8","1000","100","80","10","217","86","792","1000","15110"
"6","1000","100","80","10","235","70","797","1000","13290"
"4","1000","100","80","10","251","75","800","1000","16712"
"1","1000","100","80","10","240","72","788","1000","16497"
"2","1000","100","80","10","199","92","779","1000","15447"
"7","1000","100","80","10","250","34","815","1000","9003"
"5","1000","100","80","10","225","75","797","1000","13979"
"8","1000","100","80","10","218","86","792","1000","15196"
"6","1000","100","80","10","236","66","797","1000","13360"
"4","1000","100","80","10","252","76","800","1000","16787"
"1","1000","100","80","10","241","73","788","1000","16569"
"2","1000","100","80","10","200","90","779","1000","15539"
"8","1000","100","80","10","219","92","792","1000","15282"
"7","1000","100","80","10","251","31","815","1000","9037"
"4","1000","100","80","10","253","75","800","1000","16863"
"1","1000","100","80","10","242","70","788","1000","16642"
"6","1000","100","80","10","237","65","797","1000","13426"
"2","1000","100","80","10","201","87","779","1000","15629"
"7","1000","100","80","10","252","30","815","1000","9068"
"4","1000","100","80","10","254","73","800","1000","16938"
"8","1000","100","80","10","220","92","792","1000","15374"
"3","1000","100","80","10","250","79","787","1000","18435"
"5","1000","100","80","10","226","78","797","1000","14054"
"1","1000","100","80","10","243","79","788","1000","16712"
"6","1000","100","80","10","238","68","797","1000","13491"
"7","1000","100","80","10","253","32","815","1000","9098"
"2","1000","100","80","10","202","90","779","1000","15716"
"8","1000","100","80","10","221","94","792","1000","15466"
"4","1000","100","80","10","255","71","800","1000","17011"
"1","1000","100","80","10","244","84","788","1000","16791"
"6","1000","100","80","10","239","71","797","1000","13559"
"7","1000","100","80","10","254","33","815","1000","9130"
"2","1000","100","80","10","203","91","779","1000","15806"
"8","1000","100","80","10","222","94","792","1000","15560"
"5","1000","100","80","10","227","75","797","1000","14132"
"3","1000","100","80","10","251","79","787","1000","18514"
"1","1000","100","80","10","245","84","788","1000","16875"
"4","1000","100","80","10","256","77","800","1000","17082"
"6","1000","100","80","10","240","68","797","1000","13630"
"7","1000","100","80","10","255","35","815","1000","9163"
"2","1000","100","80","10","204","88","779","1000","15897"
"8","1000","100","80","10","223","94","792","1000","15654"
"5","1000","100","80","10","228","77","797","1000","14207"
"3","1000","100","80","10","252","81","787","1000","18593"
"6","1000","100","80","10","241","66","797","1000","13698"
"1","1000","100","80","10","246","87","788","1000","16959"
"4","1000","100","80","10","257","78","800","1000","17159"
"8","1000","100","80","10","224","89","792","1000","15748"
"7","1000","100","80","10","256","36","815","1000","9198"
"2","1000","100","80","10","205","82","779","1000","15985"
"5","1000","100","80","10","229","73","797","1000","14284"
"3","1000","100","80","10","253","83","787","1000","18674"
"6","1000","100","80","10","242","66","797","1000","13764"
"4","1000","100","80","10","258","78","800","1000","17237"
"1","1000","100","80","10","247","85","788","1000","17046"
"8","1000","100","80","10","225","85","792","1000","15837"
"7","1000","100","80","10","257","42","815","1000","9234"
"5","1000","100","80","10","230","79","797","1000","14357"
"2","1000","100","80","10","206","81","779","1000","16067"
"3","1000","100","80","10","254","84","787","1000","18757"
"6","1000","100","80","10","243","61","797","1000","13830"
"4","1000","100","80","10","259","79","800","1000","17315"
"1","1000","100","80","10","248","87","788","1000","17131"
"8","1000","100","80","10","226","89","792","1000","15922"
"7","1000","100","80","10","258","39","815","1000","9276"
"5","1000","100","80","10","231","80","797","1000","14436"
"2","1000","100","80","10","207","75","779","1000","16148"
"6","1000","100","80","10","244","61","797","1000","13891"
"1","1000","100","80","10","249","86","788","1000","17218"
"8","1000","100","80","10","227","88","792","1000","16011"
"4","1000","100","80","10","260","77","800","1000","17394"
"7","1000","100","80","10","259","44","815","1000","9315"
"3","1000","100","80","10","255","77","787","1000","18841"
"5","1000","100","80","10","232","78","797","1000","14516"
"6","1000","100","80","10","245","65","797","1000","13952"
"1","1000","100","80","10","250","86","788","1000","17304"
"2","1000","100","80","10","208","87","779","1000","16223"
"8","1000","100","80","10","228","86","792","1000","16099"
"3","1000","100","80","10","256","78","787","1000","18918"
"5","1000","100","80","10","233","74","797","1000","14594"
"4","1000","100","80","10","261","74","800","1000","17471"
"7","1000","100","80","10","260","43","815","1000","9359"
"2","1000","100","80","10","209","86","779","1000","16310"
"8","1000","100","80","10","229","86","792","1000","16185"
"1","1000","100","80","10","251","85","788","1000","17390"
"5","1000","100","80","10","234","71","797","1000","14668"
"3","1000","100","80","10","257","76","787","1000","18996"
"6","1000","100","80","10","246","63","797","1000","14017"
"7","1000","100","80","10","261","40","815","1000","9402"
"4","1000","100","80","10","262","76","800","1000","17545"
"2","1000","100","80","10","210","92","779","1000","16396"
"1","1000","100","80","10","252","88","788","1000","17475"
"5","1000","100","80","10","235","72","797","1000","14739"
"3","1000","100","80","10","258","72","787","1000","19072"
"7","1000","100","80","10","262","42","815","1000","9442"
"6","1000","100","80","10","247","64","797","1000","14080"
"4","1000","100","80","10","263","75","800","1000","17621"
"2","1000","100","80","10","211","93","779","1000","16488"
"1","1000","100","80","10","253","87","788","1000","17563"
"5","1000","100","80","10","236","74","797","1000","14811"
"3","1000","100","80","10","259","71","787","1000","19144"
"7","1000","100","80","10","263","41","815","1000","9484"
"8","1000","100","80","10","230","83","792","1000","16271"
"4","1000","100","80","10","264","73","800","1000","17696"
"1","1000","100","80","10","254","76","788","1000","17650"
"6","1000","100","80","10","248","62","797","1000","14144"
"2","1000","100","80","10","212","89","779","1000","16581"
"3","1000","100","80","10","260","69","787","1000","19215"
"7","1000","100","80","10","264","47","815","1000","9525"
"5","1000","100","80","10","237","75","797","1000","14885"
"4","1000","100","80","10","265","73","800","1000","17769"
"8","1000","100","80","10","231","75","792","1000","16354"
"1","1000","100","80","10","255","75","788","1000","17726"
"6","1000","100","80","10","249","68","797","1000","14206"
"7","1000","100","80","10","265","46","815","1000","9572"
"4","1000","100","80","10","266","70","800","1000","17842"
"3","1000","100","80","10","261","65","787","1000","19284"
"2","1000","100","80","10","213","89","779","1000","16670"
"8","1000","100","80","10","232","74","792","1000","16429"
"5","1000","100","80","10","238","78","797","1000","14960"
"1","1000","100","80","10","256","72","788","1000","17801"
"6","1000","100","80","10","250","68","797","1000","14274"
"7","1000","100","80","10","266","45","815","1000","9618"
"4","1000","100","80","10","267","70","800","1000","17912"
"2","1000","100","80","10","214","89","779","1000","16759"
"8","1000","100","80","10","233","77","792","1000","16503"
"5","1000","100","80","10","239","81","797","1000","15038"
"3","1000","100","80","10","262","73","787","1000","19349"
"7","1000","100","80","10","267","43","815","1000","9663"
"6","1000","100","80","10","251","62","797","1000","14342"
"1","1000","100","80","10","257","68","788","1000","17873"
"4","1000","100","80","10","268","70","800","1000","17982"
"8","1000","100","80","10","234","77","792","1000","16580"
"3","1000","100","80","10","263","73","787","1000","19422"
"2","1000","100","80","10","215","93","779","1000","16848"
"7","1000","100","80","10","268","36","815","1000","9706"
"5","1000","100","80","10","240","83","797","1000","15119"
"6","1000","100","80","10","252","63","797","1000","14404"
"1","1000","100","80","10","258","66","788","1000","17941"
"4","1000","100","80","10","269","72","800","1000","18052"
"7","1000","100","80","10","269","40","815","1000","9742"
"8","1000","100","80","10","235","75","792","1000","16657"
"2","1000","100","80","10","216","97","779","1000","16941"
"5","1000","100","80","10","241","78","797","1000","15202"
"3","1000","100","80","10","264","74","787","1000","19495"
"6","1000","100","80","10","253","64","797","1000","14467"
"1","1000","100","80","10","259","66","788","1000","18007"
"4","1000","100","80","10","270","73","800","1000","18124"
"7","1000","100","80","10","270","40","815","1000","9782"
"8","1000","100","80","10","236","81","792","1000","16732"
"2","1000","100","80","10","217","93","779","1000","17038"
"5","1000","100","80","10","242","73","797","1000","15280"
"6","1000","100","80","10","254","65","797","1000","14531"
"3","1000","100","80","10","265","77","787","1000","19569"
"1","1000","100","80","10","260","63","788","1000","18073"
"4","1000","100","80","10","271","68","800","1000","18197"
"8","1000","100","80","10","237","79","792","1000","16813"
"5","1000","100","80","10","243","69","797","1000","15353"
"6","1000","100","80","10","255","57","797","1000","14596"
"2","1000","100","80","10","218","86","779","1000","17131"
"7","1000","100","80","10","271","41","815","1000","9822"
"1","1000","100","80","10","261","63","788","1000","18136"
"3","1000","100","80","10","266","78","787","1000","19646"
"8","1000","100","80","10","238","86","792","1000","16892"
"5","1000","100","80","10","244","70","797","1000","15422"
"6","1000","100","80","10","256","56","797","1000","14653"
"7","1000","100","80","10","272","44","815","1000","9863"
"2","1000","100","80","10","219","90","779","1000","17217"
"1","1000","100","80","10","262","67","788","1000","18199"
"3","1000","100","80","10","267","76","787","1000","19724"
"8","1000","100","80","10","239","76","792","1000","16978"
"7","1000","100","80","10","273","44","815","1000","9907"
"6","1000","100","80","10","257","60","797","1000","14709"
"4","1000","100","80","10","272","66","800","1000","18265"
"5","1000","100","80","10","245","75","797","1000","15492"
"1","1000","100","80","10","263","66","788","1000","18266"
"3","1000","100","80","10","268","81","787","1000","19800"
"2","1000","100","80","10","220","96","779","1000","17307"
"7","1000","100","80","10","274","50","815","1000","9951"
"8","1000","100","80","10","240","79","792","1000","17054"
"4","1000","100","80","10","273","67","800","1000","18331"
"6","1000","100","80","10","258","60","797","1000","14769"
"5","1000","100","80","10","246","73","797","1000","15567"
"1","1000","100","80","10","264","70","788","1000","18332"
"3","1000","100","80","10","269","84","787","1000","19881"
"4","1000","100","80","10","274","70","800","1000","18398"
"7","1000","100","80","10","275","54","815","1000","10001"
"8","1000","100","80","10","241","83","792","1000","17133"
"2","1000","100","80","10","221","97","779","1000","17403"
"6","1000","100","80","10","259","53","797","1000","14829"
"5","1000","100","80","10","247","78","797","1000","15640"
"4","1000","100","80","10","275","71","800","1000","18468"
"7","1000","100","80","10","276","52","815","1000","10055"
"1","1000","100","80","10","265","75","788","1000","18402"
"2","1000","100","80","10","222","100","779","1000","17500"
"8","1000","100","80","10","242","78","792","1000","17216"
"3","1000","100","80","10","270","77","787","1000","19965"
"6","1000","100","80","10","260","50","797","1000","14882"
"5","1000","100","80","10","248","79","797","1000","15718"
"4","1000","100","80","10","276","75","800","1000","18539"
"7","1000","100","80","10","277","49","815","1000","10107"
"8","1000","100","80","10","243","75","792","1000","17294"
"2","1000","100","80","10","223","101","779","1000","17600"
"3","1000","100","80","10","271","70","787","1000","20042"
"1","1000","100","80","10","266","72","788","1000","18477"
"6","1000","100","80","10","261","46","797","1000","14932"
"5","1000","100","80","10","249","85","797","1000","15797"
"4","1000","100","80","10","277","83","800","1000","18614"
"8","1000","100","80","10","244","80","792","1000","17369"
"7","1000","100","80","10","278","51","815","1000","10156"
"2","1000","100","80","10","224","101","779","1000","17701"
"3","1000","100","80","10","272","67","787","1000","20112"
"6","1000","100","80","10","262","47","797","1000","14978"
"5","1000","100","80","10","250","82","797","1000","15882"
"1","1000","100","80","10","267","76","788","1000","18549"
"4","1000","100","80","10","278","88","800","1000","18697"
"8","1000","100","80","10","245","83","792","1000","17449"
"7","1000","100","80","10","279","54","815","1000","10207"
"3","1000","100","80","10","273","67","787","1000","20179"
"2","1000","100","80","10","225","105","779","1000","17802"
"6","1000","100","80","10","263","43","797","1000","15025"
"5","1000","100","80","10","251","79","797","1000","15964"
"4","1000","100","80","10","279","86","800","1000","18785"
"8","1000","100","80","10","246","76","792","1000","17532"
"7","1000","100","80","10","280","55","815","1000","10261"
"1","1000","100","80","10","268","82","788","1000","18625"
"3","1000","100","80","10","274","71","787","1000","20246"
"5","1000","100","80","10","252","79","797","1000","16043"
"4","1000","100","80","10","280","89","800","1000","18871"
"6","1000","100","80","10","264","44","797","1000","15068"
"2","1000","100","80","10","226","108","779","1000","17907"
"8","1000","100","80","10","247","72","792","1000","17608"
"7","1000","100","80","10","281","60","815","1000","10316"
"1","1000","100","80","10","269","82","788","1000","18707"
"4","1000","100","80","10","281","88","800","1000","18960"
"3","1000","100","80","10","275","71","787","1000","20317"
"5","1000","100","80","10","253","75","797","1000","16122"
"6","1000","100","80","10","265","43","797","1000","15112"
"2","1000","100","80","10","227","112","779","1000","18015"
"8","1000","100","80","10","248","74","792","1000","17680"
"7","1000","100","80","10","282","55","815","1000","10376"
"1","1000","100","80","10","270","83","788","1000","18789"
"4","1000","100","80","10","282","93","800","1000","19048"
"5","1000","100","80","10","254","75","797","1000","16197"
"3","1000","100","80","10","276","73","787","1000","20388"
"6","1000","100","80","10","266","45","797","1000","15155"
"7","1000","100","80","10","283","57","815","1000","10431"
"8","1000","100","80","10","249","71","792","1000","17754"
"2","1000","100","80","10","228","110","779","1000","18127"
"1","1000","100","80","10","271","91","788","1000","18872"
"4","1000","100","80","10","283","87","800","1000","19141"
"5","1000","100","80","10","255","72","797","1000","16272"
"3","1000","100","80","10","277","71","787","1000","20461"
"6","1000","100","80","10","267","44","797","1000","15200"
"8","1000","100","80","10","250","73","792","1000","17825"
"7","1000","100","80","10","284","53","815","1000","10488"
"2","1000","100","80","10","229","116","779","1000","18237"
"1","1000","100","80","10","272","87","788","1000","18963"
"5","1000","100","80","10","256","75","797","1000","16344"
"4","1000","100","80","10","284","78","800","1000","19228"
"6","1000","100","80","10","268","50","797","1000","15244"
"3","1000","100","80","10","278","72","787","1000","20532"
"8","1000","100","80","10","251","73","792","1000","17898"
"7","1000","100","80","10","285","51","815","1000","10541"
"2","1000","100","80","10","230","113","779","1000","18353"
"1","1000","100","80","10","273","78","788","1000","19050"
"5","1000","100","80","10","257","72","797","1000","16419"
"4","1000","100","80","10","285","80","800","1000","19306"
"6","1000","100","80","10","269","52","797","1000","15294"
"3","1000","100","80","10","279","76","787","1000","20604"
"8","1000","100","80","10","252","73","792","1000","17971"
"1","1000","100","80","10","274","76","788","1000","19128"
"7","1000","100","80","10","286","55","815","1000","10592"
"2","1000","100","80","10","231","114","779","1000","18466"
"5","1000","100","80","10","258","74","797","1000","16491"
"4","1000","100","80","10","286","84","800","1000","19386"
"6","1000","100","80","10","270","55","797","1000","15346"
"8","1000","100","80","10","253","75","792","1000","18044"
"7","1000","100","80","10","287","51","815","1000","10647"
"1","1000","100","80","10","275","73","788","1000","19204"
"3","1000","100","80","10","280","80","787","1000","20680"
"2","1000","100","80","10","232","112","779","1000","18580"
"4","1000","100","80","10","287","87","800","1000","19470"
"5","1000","100","80","10","259","76","797","1000","16565"
"8","1000","100","80","10","254","78","792","1000","18119"
"7","1000","100","80","10","288","47","815","1000","10698"
"1","1000","100","80","10","276","75","788","1000","19277"
"3","1000","100","80","10","281","75","787","1000","20760"
"4","1000","100","80","10","288","88","800","1000","19557"
"2","1000","100","80","10","233","105","779","1000","18692"
"6","1000","100","80","10","271","56","797","1000","15401"
"5","1000","100","80","10","260","80","797","1000","16641"
"8","1000","100","80","10","255","76","792","1000","18197"
"1","1000","100","80","10","277","80","788","1000","19352"
"6","1000","100","80","10","272","56","797","1000","15457"
"2","1000","100","80","10","234","110","779","1000","18797"
"4","1000","100","80","10","289","87","800","1000","19645"
"7","1000","100","80","10","289","44","815","1000","10745"
"3","1000","100","80","10","282","82","787","1000","20835"
"5","1000","100","80","10","261","75","797","1000","16721"
"8","1000","100","80","10","256","74","792","1000","18273"
"1","1000","100","80","10","278","82","788","1000","19432"
"6","1000","100","80","10","273","59","797","1000","15513"
"2","1000","100","80","10","235","120","779","1000","18907"
"4","1000","100","80","10","290","85","800","1000","19732"
"5","1000","100","80","10","262","67","797","1000","16796"
"8","1000","100","80","10","257","79","792","1000","18347"
"3","1000","100","80","10","283","77","787","1000","20917"
"7","1000","100","80","10","290","45","815","1000","10789"
"6","1000","100","80","10","274","60","797","1000","15572"
"1","1000","100","80","10","279","86","788","1000","19514"
"4","1000","100","80","10","291","84","800","1000","19817"
"2","1000","100","80","10","236","115","779","1000","19027"
"5","1000","100","80","10","263","71","797","1000","16863"
"8","1000","100","80","10","258","83","792","1000","18426"
"7","1000","100","80","10","291","48","815","1000","10834"
"3","1000","100","80","10","284","78","787","1000","20994"
"6","1000","100","80","10","275","58","797","1000","15632"
"1","1000","100","80","10","280","83","788","1000","19600"
"4","1000","100","80","10","292","82","800","1000","19901"
"2","1000","100","80","10","237","115","779","1000","19142"
"5","1000","100","80","10","264","70","797","1000","16934"
"8","1000","100","80","10","259","83","792","1000","18509"
"7","1000","100","80","10","292","43","815","1000","10882"
"3","1000","100","80","10","285","82","787","1000","21072"
"6","1000","100","80","10","276","61","797","1000","15690"
"1","1000","100","80","10","281","88","788","1000","19683"
"4","1000","100","80","10","293","82","800","1000","19983"
"5","1000","100","80","10","265","65","797","1000","17004"
"2","1000","100","80","10","238","119","779","1000","19257"
"7","1000","100","80","10","293","41","815","1000","10925"
"8","1000","100","80","10","260","76","792","1000","18592"
"6","1000","100","80","10","277","66","797","1000","15751"
"3","1000","100","80","10","286","87","787","1000","21154"
"1","1000","100","80","10","282","89","788","1000","19771"
"4","1000","100","80","10","294","74","800","1000","20065"
"5","1000","100","80","10","266","66","797","1000","17069"
"2","1000","100","80","10","239","114","779","1000","19376"
"7","1000","100","80","10","294","41","815","1000","10966"
"6","1000","100","80","10","278","67","797","1000","15817"
"8","1000","100","80","10","261","79","792","1000","18668"
"1","1000","100","80","10","283","98","788","1000","19860"
"3","1000","100","80","10","287","84","787","1000","21241"
"2","1000","100","80","10","240","112","779","1000","19490"
"5","1000","100","80","10","267","64","797","1000","17135"
"4","1000","100","80","10","295","79","800","1000","20139"
"7","1000","100","80","10","295","44","815","1000","11007"
"6","1000","100","80","10","279","72","797","1000","15884"
"3","1000","100","80","10","288","85","787","1000","21325"
"5","1000","100","80","10","268","65","797","1000","17199"
"8","1000","100","80","10","262","78","792","1000","18747"
"1","1000","100","80","10","284","99","788","1000","19958"
"7","1000","100","80","10","296","47","815","1000","11051"
"4","1000","100","80","10","296","84","800","1000","20218"
"2","1000","100","80","10","241","103","779","1000","19602"
"6","1000","100","80","10","280","72","797","1000","15956"
"8","1000","100","80","10","263","80","792","1000","18825"
"3","1000","100","80","10","289","84","787","1000","21410"
"5","1000","100","80","10","269","63","797","1000","17264"
"1","1000","100","80","10","285","100","788","1000","20057"
"7","1000","100","80","10","297","44","815","1000","11098"
"4","1000","100","80","10","297","84","800","1000","20302"
"2","1000","100","80","10","242","107","779","1000","19705"
"6","1000","100","80","10","281","72","797","1000","16028"
"8","1000","100","80","10","264","75","792","1000","18905"
"7","1000","100","80","10","298","40","815","1000","11142"
"3","1000","100","80","10","290","83","787","1000","21494"
"1","1000","100","80","10","286","100","788","1000","20157"
"4","1000","100","80","10","298","90","800","1000","20386"
"2","1000","100","80","10","243","109","779","1000","19812"
"5","1000","100","80","10","270","61","797","1000","17327"
"6","1000","100","80","10","282","69","797","1000","16100"
"8","1000","100","80","10","265","75","792","1000","18980"
"7","1000","100","80","10","299","43","815","1000","11182"
"3","1000","100","80","10","291","85","787","1000","21577"
