"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-3"
"04/18/2019 12:49:05:097 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"3","1000","100","5","25","122","650","49","1000","77137"
"8","1000","100","5","25","112","634","51","1000","69936"
"2","1000","100","5","25","103","660","46","1000","64549"
"4","1000","100","5","25","127","671","62","1000","78750"
"6","1000","100","5","25","107","692","46","1000","67100"
"7","1000","100","5","25","90","644","44","1000","56197"
"1","1000","100","5","25","102","642","60","1000","62691"
"8","1000","100","5","25","113","658","51","1000","70570"
"3","1000","100","5","25","123","649","49","1000","77787"
"4","1000","100","5","25","128","675","62","1000","79421"
"6","1000","100","5","25","108","678","46","1000","67792"
"2","1000","100","5","25","104","656","46","1000","65209"
"7","1000","100","5","25","91","645","44","1000","56841"
"1","1000","100","5","25","103","637","60","1000","63333"
"4","1000","100","5","25","129","666","62","1000","80096"
"3","1000","100","5","25","124","636","49","1000","78436"
"6","1000","100","5","25","109","682","46","1000","68470"
"2","1000","100","5","25","105","643","46","1000","65865"
"7","1000","100","5","25","92","650","44","1000","57486"
"1","1000","100","5","25","104","638","60","1000","63970"
"3","1000","100","5","25","125","646","49","1000","79072"
"4","1000","100","5","25","130","663","62","1000","80762"
"2","1000","100","5","25","106","648","46","1000","66508"
"7","1000","100","5","25","93","665","44","1000","58136"
"3","1000","100","5","25","126","645","49","1000","79718"
"1","1000","100","5","25","105","647","60","1000","64608"
"4","1000","100","5","25","131","658","62","1000","81425"
"2","1000","100","5","25","107","651","46","1000","67156"
"5","1000","100","5","25","112","648","67","1000","68845"
"7","1000","100","5","25","94","655","44","1000","58801"
"1","1000","100","5","25","106","637","60","1000","65255"
"3","1000","100","5","25","127","660","49","1000","80363"
"8","1000","100","5","25","114","660","51","1000","71228"
"4","1000","100","5","25","132","642","62","1000","82083"
"6","1000","100","5","25","110","667","46","1000","69152"
"5","1000","100","5","25","113","629","67","1000","69493"
"3","1000","100","5","25","128","645","49","1000","81023"
"2","1000","100","5","25","108","660","46","1000","67807"
"1","1000","100","5","25","107","631","60","1000","65892"
"4","1000","100","5","25","133","629","62","1000","82725"
"3","1000","100","5","25","129","661","49","1000","81668"
"8","1000","100","5","25","115","635","51","1000","71888"
"5","1000","100","5","25","114","622","67","1000","70122"
"1","1000","100","5","25","108","648","60","1000","66523"
"4","1000","100","5","25","134","652","62","1000","83354"
"7","1000","100","5","25","95","659","44","1000","59456"
"3","1000","100","5","25","130","647","49","1000","82329"
"8","1000","100","5","25","116","615","51","1000","72523"
"5","1000","100","5","25","115","620","67","1000","70744"
"1","1000","100","5","25","109","631","60","1000","67171"
"4","1000","100","5","25","135","659","62","1000","84006"
"2","1000","100","5","25","109","661","46","1000","68467"
"3","1000","100","5","25","131","637","49","1000","82976"
"5","1000","100","5","25","116","634","67","1000","71364"
"6","1000","100","5","25","111","671","46","1000","69819"
"7","1000","100","5","25","96","681","44","1000","60115"
"8","1000","100","5","25","117","633","51","1000","73138"
"3","1000","100","5","25","132","670","49","1000","83613"
"5","1000","100","5","25","117","638","67","1000","71998"
"1","1000","100","5","25","110","642","60","1000","67802"
"4","1000","100","5","25","136","662","62","1000","84665"
"6","1000","100","5","25","112","665","46","1000","70490"
"2","1000","100","5","25","110","676","46","1000","69128"
"7","1000","100","5","25","97","694","44","1000","60796"
"8","1000","100","5","25","118","648","51","1000","73771"
"3","1000","100","5","25","133","662","49","1000","84283"
"4","1000","100","5","25","137","662","62","1000","85327"
"1","1000","100","5","25","111","647","60","1000","68444"
"5","1000","100","5","25","118","640","67","1000","72636"
"3","1000","100","5","25","134","684","49","1000","84945"
"6","1000","100","5","25","113","654","46","1000","71155"
"8","1000","100","5","25","119","643","51","1000","74419"
"2","1000","100","5","25","111","647","46","1000","69804"
"1","1000","100","5","25","112","625","60","1000","69091"
"7","1000","100","5","25","98","686","44","1000","61490"
"4","1000","100","5","25","138","646","62","1000","85989"
"6","1000","100","5","25","114","646","46","1000","71809"
"5","1000","100","5","25","119","640","67","1000","73276"
"4","1000","100","5","25","139","666","62","1000","86635"
"1","1000","100","5","25","113","638","60","1000","69716"
"8","1000","100","5","25","120","649","51","1000","75062"
"6","1000","100","5","25","115","645","46","1000","72455"
"5","1000","100","5","25","120","651","67","1000","73916"
"4","1000","100","5","25","140","668","62","1000","87301"
"1","1000","100","5","25","114","648","60","1000","70354"
"2","1000","100","5","25","112","667","46","1000","70451"
"6","1000","100","5","25","116","647","46","1000","73100"
"3","1000","100","5","25","135","662","49","1000","85629"
"7","1000","100","5","25","99","698","44","1000","62176"
"8","1000","100","5","25","121","651","51","1000","75711"
"5","1000","100","5","25","121","642","67","1000","74567"
"4","1000","100","5","25","141","663","62","1000","87969"
"1","1000","100","5","25","115","650","60","1000","71002"
"8","1000","100","5","25","122","658","51","1000","76362"
"5","1000","100","5","25","122","626","67","1000","75209"
"6","1000","100","5","25","117","659","46","1000","73747"
"1","1000","100","5","25","116","657","60","1000","71652"
"4","1000","100","5","25","142","671","62","1000","88632"
"8","1000","100","5","25","123","648","51","1000","77020"
"6","1000","100","5","25","118","648","46","1000","74406"
"5","1000","100","5","25","123","643","67","1000","75835"
"7","1000","100","5","25","100","673","44","1000","62874"
"2","1000","100","5","25","113","673","46","1000","71118"
"4","1000","100","5","25","143","678","62","1000","89303"
"6","1000","100","5","25","119","656","46","1000","75054"
"8","1000","100","5","25","124","648","51","1000","77668"
"1","1000","100","5","25","117","677","60","1000","72309"
"5","1000","100","5","25","124","666","67","1000","76478"
"7","1000","100","5","25","101","654","44","1000","63547"
"4","1000","100","5","25","144","650","62","1000","89981"
"6","1000","100","5","25","120","654","46","1000","75710"
"2","1000","100","5","25","114","667","46","1000","71791"
"8","1000","100","5","25","125","647","51","1000","78316"
"1","1000","100","5","25","118","645","60","1000","72986"
"4","1000","100","5","25","145","670","62","1000","90631"
"5","1000","100","5","25","125","658","67","1000","77144"
"8","1000","100","5","25","126","648","51","1000","78963"
"2","1000","100","5","25","115","680","46","1000","72458"
"6","1000","100","5","25","121","674","46","1000","76364"
"1","1000","100","5","25","119","654","60","1000","73631"
"4","1000","100","5","25","146","652","62","1000","91301"
"5","1000","100","5","25","126","659","67","1000","77802"
"6","1000","100","5","25","122","654","46","1000","77038"
"1","1000","100","5","25","120","628","60","1000","74285"
"3","1000","100","5","25","136","676","49","1000","86291"
"8","1000","100","5","25","127","659","51","1000","79611"
"4","1000","100","5","25","147","650","62","1000","91953"
"7","1000","100","5","25","102","664","44","1000","64201"
"6","1000","100","5","25","123","684","46","1000","77692"
"5","1000","100","5","25","127","663","67","1000","78461"
"2","1000","100","5","25","116","689","46","1000","73138"
"8","1000","100","5","25","128","649","51","1000","80270"
"3","1000","100","5","25","137","695","49","1000","86967"
"4","1000","100","5","25","148","658","62","1000","92603"
"5","1000","100","5","25","128","649","67","1000","79124"
"6","1000","100","5","25","124","682","46","1000","78376"
"2","1000","100","5","25","117","668","46","1000","73827"
"8","1000","100","5","25","129","630","51","1000","80919"
"3","1000","100","5","25","138","681","49","1000","87662"
"4","1000","100","5","25","149","673","62","1000","93261"
"5","1000","100","5","25","129","651","67","1000","79773"
"7","1000","100","5","25","103","649","44","1000","64865"
"6","1000","100","5","25","125","686","46","1000","79058"
"8","1000","100","5","25","130","645","51","1000","81549"
"3","1000","100","5","25","139","687","49","1000","88343"
"2","1000","100","5","25","118","676","46","1000","74495"
"4","1000","100","5","25","150","677","62","1000","93934"
"5","1000","100","5","25","130","646","67","1000","80424"
"6","1000","100","5","25","126","663","46","1000","79744"
"7","1000","100","5","25","104","665","44","1000","65514"
"8","1000","100","5","25","131","652","51","1000","82194"
"3","1000","100","5","25","140","697","49","1000","89030"
"4","1000","100","5","25","151","681","62","1000","94611"
"5","1000","100","5","25","131","616","67","1000","81070"
"7","1000","100","5","25","105","675","44","1000","66179"
"2","1000","100","5","25","119","708","46","1000","75171"
"8","1000","100","5","25","132","650","51","1000","82846"
"6","1000","100","5","25","127","663","46","1000","80407"
"3","1000","100","5","25","141","703","49","1000","89727"
"5","1000","100","5","25","132","642","67","1000","81686"
"7","1000","100","5","25","106","664","44","1000","66854"
"8","1000","100","5","25","133","646","51","1000","83496"
"2","1000","100","5","25","120","694","46","1000","75879"
"4","1000","100","5","25","152","647","62","1000","95292"
"6","1000","100","5","25","128","652","46","1000","81070"
"5","1000","100","5","25","133","649","67","1000","82328"
"7","1000","100","5","25","107","668","44","1000","67518"
"3","1000","100","5","25","142","692","49","1000","90430"
"8","1000","100","5","25","134","651","51","1000","84142"
"2","1000","100","5","25","121","678","46","1000","76573"
"4","1000","100","5","25","153","647","62","1000","95939"
"5","1000","100","5","25","134","660","67","1000","82977"
"3","1000","100","5","25","143","671","49","1000","91122"
"6","1000","100","5","25","129","659","46","1000","81722"
"7","1000","100","5","25","108","690","44","1000","68186"
"8","1000","100","5","25","135","641","51","1000","84793"
"2","1000","100","5","25","122","685","46","1000","77251"
"4","1000","100","5","25","154","636","62","1000","96586"
"5","1000","100","5","25","135","651","67","1000","83637"
"3","1000","100","5","25","144","667","49","1000","91793"
"6","1000","100","5","25","130","664","46","1000","82381"
"8","1000","100","5","25","136","628","51","1000","85434"
"5","1000","100","5","25","136","657","67","1000","84288"
"2","1000","100","5","25","123","690","46","1000","77936"
"4","1000","100","5","25","155","616","62","1000","97222"
"7","1000","100","5","25","109","680","44","1000","68876"
"3","1000","100","5","25","145","673","49","1000","92460"
"6","1000","100","5","25","131","660","46","1000","83045"
"8","1000","100","5","25","137","659","51","1000","86062"
"3","1000","100","5","25","146","663","49","1000","93133"
"5","1000","100","5","25","137","637","67","1000","84945"
"6","1000","100","5","25","132","671","46","1000","83705"
"2","1000","100","5","25","124","687","46","1000","78626"
"7","1000","100","5","25","110","675","44","1000","69556"
"8","1000","100","5","25","138","656","51","1000","86721"
"3","1000","100","5","25","147","677","49","1000","93796"
"1","1000","100","5","25","121","620","60","1000","74913"
"2","1000","100","5","25","125","665","46","1000","79313"
"7","1000","100","5","25","111","640","44","1000","70231"
"6","1000","100","5","25","133","657","46","1000","84376"
"8","1000","100","5","25","139","648","51","1000","87377"
"2","1000","100","5","25","126","679","46","1000","79978"
"5","1000","100","5","25","138","614","67","1000","85582"
"1","1000","100","5","25","122","642","60","1000","75533"
"2","1000","100","5","25","127","653","46","1000","80657"
"4","1000","100","5","25","156","639","62","1000","97838"
"1","1000","100","5","25","123","637","60","1000","76175"
"3","1000","100","5","25","148","678","49","1000","94473"
"5","1000","100","5","25","139","610","67","1000","86196"
"4","1000","100","5","25","157","629","62","1000","98477"
"2","1000","100","5","25","128","663","46","1000","81310"
"1","1000","100","5","25","124","632","60","1000","76812"
"3","1000","100","5","25","149","684","49","1000","95151"
"5","1000","100","5","25","140","624","67","1000","86806"
"8","1000","100","5","25","140","678","51","1000","88025"
"2","1000","100","5","25","129","670","46","1000","81973"
"4","1000","100","5","25","158","639","62","1000","99106"
"1","1000","100","5","25","125","615","60","1000","77444"
"3","1000","100","5","25","150","680","49","1000","95835"
"5","1000","100","5","25","141","635","67","1000","87430"
"2","1000","100","5","25","130","644","46","1000","82643"
"4","1000","100","5","25","159","633","62","1000","99745"
"6","1000","100","5","25","134","653","46","1000","85033"
"1","1000","100","5","25","126","623","60","1000","78059"
"3","1000","100","5","25","151","687","49","1000","96515"
"5","1000","100","5","25","142","641","67","1000","88065"
"2","1000","100","5","25","131","646","46","1000","83287"
"4","1000","100","5","25","160","643","62","1000","100378"
"6","1000","100","5","25","135","668","46","1000","85686"
"1","1000","100","5","25","127","630","60","1000","78682"
"3","1000","100","5","25","152","669","49","1000","97202"
"5","1000","100","5","25","143","651","67","1000","88706"
"2","1000","100","5","25","132","651","46","1000","83933"
"4","1000","100","5","25","161","634","62","1000","101021"
"6","1000","100","5","25","136","677","46","1000","86354"
"1","1000","100","5","25","128","633","60","1000","79312"
"5","1000","100","5","25","144","643","67","1000","89357"
"7","1000","100","5","25","112","665","44","1000","70871"
"3","1000","100","5","25","153","663","49","1000","97871"
"4","1000","100","5","25","162","657","62","1000","101655"
"6","1000","100","5","25","137","670","46","1000","87031"
"1","1000","100","5","25","129","625","60","1000","79945"
"5","1000","100","5","25","145","635","67","1000","90000"
"2","1000","100","5","25","133","664","46","1000","84584"
"3","1000","100","5","25","154","670","49","1000","98534"
"4","1000","100","5","25","163","651","62","1000","102312"
"6","1000","100","5","25","138","660","46","1000","87701"
"1","1000","100","5","25","130","646","60","1000","80570"
"7","1000","100","5","25","113","672","44","1000","71536"
"8","1000","100","5","25","141","685","51","1000","88703"
"5","1000","100","5","25","146","628","67","1000","90635"
"3","1000","100","5","25","155","662","49","1000","99204"
"6","1000","100","5","25","139","643","46","1000","88361"
"4","1000","100","5","25","164","643","62","1000","102963"
"2","1000","100","5","25","134","653","46","1000","85248"
"7","1000","100","5","25","114","682","44","1000","72208"
"1","1000","100","5","25","131","628","60","1000","81216"
"3","1000","100","5","25","156","665","49","1000","99866"
"5","1000","100","5","25","147","626","67","1000","91263"
"8","1000","100","5","25","142","673","51","1000","89388"
"6","1000","100","5","25","140","637","46","1000","89004"
"4","1000","100","5","25","165","641","62","1000","103606"
"2","1000","100","5","25","135","653","46","1000","85901"
"3","1000","100","5","25","157","672","49","1000","100531"
"8","1000","100","5","25","143","667","51","1000","90061"
"7","1000","100","5","25","115","675","44","1000","72890"
"5","1000","100","5","25","148","615","67","1000","91889"
"1","1000","100","5","25","132","636","60","1000","81844"
"6","1000","100","5","25","141","643","46","1000","89641"
"2","1000","100","5","25","136","652","46","1000","86554"
"4","1000","100","5","25","166","642","62","1000","104247"
"3","1000","100","5","25","158","636","49","1000","101203"
"7","1000","100","5","25","116","671","44","1000","73565"
"8","1000","100","5","25","144","649","51","1000","90728"
"5","1000","100","5","25","149","599","67","1000","92504"
"1","1000","100","5","25","133","652","60","1000","82480"
"6","1000","100","5","25","142","613","46","1000","90284"
"2","1000","100","5","25","137","685","46","1000","87206"
"3","1000","100","5","25","159","645","49","1000","101839"
"7","1000","100","5","25","117","688","44","1000","74236"
"5","1000","100","5","25","150","609","67","1000","93103"
"4","1000","100","5","25","167","621","62","1000","104889"
"6","1000","100","5","25","143","623","46","1000","90897"
"1","1000","100","5","25","134","656","60","1000","83132"
"8","1000","100","5","25","145","666","51","1000","91377"
"2","1000","100","5","25","138","678","46","1000","87891"
"3","1000","100","5","25","160","665","49","1000","102484"
"4","1000","100","5","25","168","641","62","1000","105510"
"5","1000","100","5","25","151","636","67","1000","93712"
"7","1000","100","5","25","118","691","44","1000","74924"
"6","1000","100","5","25","144","616","46","1000","91520"
"8","1000","100","5","25","146","643","51","1000","92043"
"1","1000","100","5","25","135","646","60","1000","83788"
"4","1000","100","5","25","169","618","62","1000","106151"
"5","1000","100","5","25","152","622","67","1000","94348"
"6","1000","100","5","25","145","617","46","1000","92136"
"3","1000","100","5","25","161","653","49","1000","103149"
"2","1000","100","5","25","139","655","46","1000","88569"
"8","1000","100","5","25","147","657","51","1000","92686"
"1","1000","100","5","25","136","654","60","1000","84434"
"4","1000","100","5","25","170","622","62","1000","106769"
"7","1000","100","5","25","119","686","44","1000","75615"
"6","1000","100","5","25","146","635","46","1000","92753"
"5","1000","100","5","25","153","633","67","1000","94970"
"3","1000","100","5","25","162","658","49","1000","103802"
"8","1000","100","5","25","148","659","51","1000","93343"
"1","1000","100","5","25","137","644","60","1000","85088"
"2","1000","100","5","25","140","652","46","1000","89224"
"7","1000","100","5","25","120","679","44","1000","76301"
"4","1000","100","5","25","171","626","62","1000","107391"
"5","1000","100","5","25","154","620","67","1000","95603"
"6","1000","100","5","25","147","653","46","1000","93388"
"8","1000","100","5","25","149","647","51","1000","94002"
"1","1000","100","5","25","138","639","60","1000","85732"
"4","1000","100","5","25","172","635","62","1000","108017"
"5","1000","100","5","25","155","629","67","1000","96223"
"6","1000","100","5","25","148","639","46","1000","94041"
"8","1000","100","5","25","150","644","51","1000","94649"
"1","1000","100","5","25","139","654","60","1000","86371"
"4","1000","100","5","25","173","653","62","1000","108652"
"7","1000","100","5","25","121","665","44","1000","76980"
"2","1000","100","5","25","141","674","46","1000","89876"
"3","1000","100","5","25","163","662","49","1000","104460"
"6","1000","100","5","25","149","645","46","1000","94680"
"5","1000","100","5","25","156","622","67","1000","96852"
"4","1000","100","5","25","174","649","62","1000","109305"
"1","1000","100","5","25","140","639","60","1000","87025"
"8","1000","100","5","25","151","660","51","1000","95293"
"6","1000","100","5","25","150","635","46","1000","95325"
"7","1000","100","5","25","122","658","44","1000","77645"
"5","1000","100","5","25","157","631","67","1000","97474"
"2","1000","100","5","25","142","685","46","1000","90550"
"4","1000","100","5","25","175","656","62","1000","109954"
"8","1000","100","5","25","152","657","51","1000","95953"
"1","1000","100","5","25","141","644","60","1000","87664"
"6","1000","100","5","25","151","677","46","1000","95960"
"3","1000","100","5","25","164","664","49","1000","105122"
"7","1000","100","5","25","123","663","44","1000","78303"
"5","1000","100","5","25","158","618","67","1000","98105"
"4","1000","100","5","25","176","638","62","1000","110610"
"2","1000","100","5","25","143","665","46","1000","91235"
"8","1000","100","5","25","153","634","51","1000","96610"
"6","1000","100","5","25","152","662","46","1000","96637"
"7","1000","100","5","25","124","645","44","1000","78966"
"1","1000","100","5","25","142","638","60","1000","88308"
"3","1000","100","5","25","165","662","49","1000","105786"
"5","1000","100","5","25","159","611","67","1000","98723"
"2","1000","100","5","25","144","654","46","1000","91900"
"4","1000","100","5","25","177","632","62","1000","111248"
"6","1000","100","5","25","153","654","46","1000","97299"
"8","1000","100","5","25","154","674","51","1000","97244"
"7","1000","100","5","25","125","657","44","1000","79611"
"1","1000","100","5","25","143","639","60","1000","88946"
"3","1000","100","5","25","166","650","49","1000","106448"
"5","1000","100","5","25","160","638","67","1000","99334"
"2","1000","100","5","25","145","672","46","1000","92554"
"4","1000","100","5","25","178","631","62","1000","111880"
"6","1000","100","5","25","154","648","46","1000","97953"
"1","1000","100","5","25","144","667","60","1000","89585"
"7","1000","100","5","25","126","677","44","1000","80268"
"8","1000","100","5","25","155","671","51","1000","97918"
"5","1000","100","5","25","161","632","67","1000","99972"
"3","1000","100","5","25","167","659","49","1000","107098"
"6","1000","100","5","25","155","652","46","1000","98601"
"2","1000","100","5","25","146","666","46","1000","93226"
"8","1000","100","5","25","156","681","51","1000","98589"
"7","1000","100","5","25","127","664","44","1000","80945"
"4","1000","100","5","25","179","631","62","1000","112511"
"5","1000","100","5","25","162","616","67","1000","100604"
"3","1000","100","5","25","168","648","49","1000","107757"
"1","1000","100","5","25","145","632","60","1000","90252"
"2","1000","100","5","25","147","676","46","1000","93892"
"6","1000","100","5","25","156","667","46","1000","99253"
"7","1000","100","5","25","128","655","44","1000","81609"
"5","1000","100","5","25","163","618","67","1000","101220"
"8","1000","100","5","25","157","651","51","1000","99270"
"4","1000","100","5","25","180","630","62","1000","113142"
"3","1000","100","5","25","169","648","49","1000","108405"
"2","1000","100","5","25","148","650","46","1000","94568"
"6","1000","100","5","25","157","677","46","1000","99920"
"7","1000","100","5","25","129","667","44","1000","82264"
"8","1000","100","5","25","158","648","51","1000","99921"
"3","1000","100","5","25","170","645","49","1000","109053"
"4","1000","100","5","25","181","639","62","1000","113772"
"2","1000","100","5","25","149","642","46","1000","95218"
"7","1000","100","5","25","130","688","44","1000","82931"
"8","1000","100","5","25","159","645","51","1000","100569"
"3","1000","100","5","25","171","676","49","1000","109698"
"5","1000","100","5","25","164","617","67","1000","101838"
"6","1000","100","5","25","158","662","46","1000","100597"
"1","1000","100","5","25","146","636","60","1000","90884"
"4","1000","100","5","25","182","657","62","1000","114411"
"2","1000","100","5","25","150","646","46","1000","95860"
"3","1000","100","5","25","172","653","49","1000","110374"
"8","1000","100","5","25","160","645","51","1000","101214"
"6","1000","100","5","25","159","663","46","1000","101259"
"5","1000","100","5","25","165","623","67","1000","102455"
"7","1000","100","5","25","131","663","44","1000","83619"
"1","1000","100","5","25","147","647","60","1000","91520"
"4","1000","100","5","25","183","646","62","1000","115068"
"2","1000","100","5","25","151","656","46","1000","96506"
"8","1000","100","5","25","161","650","51","1000","101859"
"3","1000","100","5","25","173","642","49","1000","111027"
"6","1000","100","5","25","160","677","46","1000","101922"
"5","1000","100","5","25","166","630","67","1000","103078"
"7","1000","100","5","25","132","669","44","1000","84282"
"1","1000","100","5","25","148","640","60","1000","92167"
"4","1000","100","5","25","184","638","62","1000","115714"
"2","1000","100","5","25","152","658","46","1000","97162"
"3","1000","100","5","25","174","636","49","1000","111669"
"6","1000","100","5","25","161","676","46","1000","102599"
"8","1000","100","5","25","162","656","51","1000","102509"
"5","1000","100","5","25","167","629","67","1000","103708"
"1","1000","100","5","25","149","641","60","1000","92807"
"7","1000","100","5","25","133","657","44","1000","84951"
"2","1000","100","5","25","153","659","46","1000","97820"
"4","1000","100","5","25","185","658","62","1000","116352"
"3","1000","100","5","25","175","645","49","1000","112305"
"6","1000","100","5","25","162","678","46","1000","103275"
"8","1000","100","5","25","163","663","51","1000","103165"
"5","1000","100","5","25","168","636","67","1000","104337"
"7","1000","100","5","25","134","678","44","1000","85608"
"1","1000","100","5","25","150","639","60","1000","93448"
"2","1000","100","5","25","154","653","46","1000","98479"
"4","1000","100","5","25","186","646","62","1000","117010"
"3","1000","100","5","25","176","657","49","1000","112950"
"8","1000","100","5","25","164","648","51","1000","103828"
"6","1000","100","5","25","163","693","46","1000","103953"
"5","1000","100","5","25","169","637","67","1000","104973"
"7","1000","100","5","25","135","658","44","1000","86286"
"2","1000","100","5","25","155","653","46","1000","99132"
"1","1000","100","5","25","151","641","60","1000","94087"
"4","1000","100","5","25","187","626","62","1000","117656"
"3","1000","100","5","25","177","673","49","1000","113607"
"8","1000","100","5","25","165","643","51","1000","104476"
"6","1000","100","5","25","164","663","46","1000","104646"
"5","1000","100","5","25","170","628","67","1000","105610"
"7","1000","100","5","25","136","653","44","1000","86944"
"2","1000","100","5","25","156","654","46","1000","99785"
"1","1000","100","5","25","152","643","60","1000","94728"
"4","1000","100","5","25","188","649","62","1000","118282"
"3","1000","100","5","25","178","682","49","1000","114280"
"8","1000","100","5","25","166","668","51","1000","105119"
"6","1000","100","5","25","165","671","46","1000","105309"
"5","1000","100","5","25","171","616","67","1000","106238"
"7","1000","100","5","25","137","656","44","1000","87597"
"2","1000","100","5","25","157","649","46","1000","100439"
"4","1000","100","5","25","189","665","62","1000","118931"
"1","1000","100","5","25","153","626","60","1000","95371"
"3","1000","100","5","25","179","664","49","1000","114962"
"6","1000","100","5","25","166","670","46","1000","105980"
"8","1000","100","5","25","167","667","51","1000","105787"
"5","1000","100","5","25","172","633","67","1000","106854"
"4","1000","100","5","25","190","672","62","1000","119596"
"2","1000","100","5","25","158","658","46","1000","101088"
"7","1000","100","5","25","138","658","44","1000","88253"
"3","1000","100","5","25","180","650","49","1000","115626"
"1","1000","100","5","25","154","631","60","1000","95997"
"6","1000","100","5","25","167","651","46","1000","106650"
"5","1000","100","5","25","173","639","67","1000","107487"
"8","1000","100","5","25","168","663","51","1000","106454"
"2","1000","100","5","25","159","632","46","1000","101746"
"4","1000","100","5","25","191","652","62","1000","120268"
"7","1000","100","5","25","139","654","44","1000","88911"
"1","1000","100","5","25","155","608","60","1000","96628"
"3","1000","100","5","25","181","668","49","1000","116276"
"8","1000","100","5","25","169","654","51","1000","107117"
"5","1000","100","5","25","174","664","67","1000","108126"
"6","1000","100","5","25","168","643","46","1000","107301"
"2","1000","100","5","25","160","624","46","1000","102378"
"4","1000","100","5","25","192","660","62","1000","120920"
"7","1000","100","5","25","140","661","44","1000","89565"
"3","1000","100","5","25","182","653","49","1000","116944"
"1","1000","100","5","25","156","624","60","1000","97236"
"8","1000","100","5","25","170","671","51","1000","107771"
"5","1000","100","5","25","175","649","67","1000","108790"
"6","1000","100","5","25","169","637","46","1000","107944"
"2","1000","100","5","25","161","671","46","1000","103002"
"7","1000","100","5","25","141","688","44","1000","90226"
"4","1000","100","5","25","193","671","62","1000","121580"
"3","1000","100","5","25","183","650","49","1000","117597"
"1","1000","100","5","25","157","648","60","1000","97860"
"8","1000","100","5","25","171","645","51","1000","108442"
"5","1000","100","5","25","176","642","67","1000","109439"
"6","1000","100","5","25","170","662","46","1000","108581"
"2","1000","100","5","25","162","679","46","1000","103673"
"7","1000","100","5","25","142","678","44","1000","90914"
"3","1000","100","5","25","184","667","49","1000","118247"
"4","1000","100","5","25","194","682","62","1000","122251"
"1","1000","100","5","25","158","656","60","1000","98508"
"8","1000","100","5","25","172","670","51","1000","109087"
"5","1000","100","5","25","177","635","67","1000","110081"
"6","1000","100","5","25","171","671","46","1000","109243"
"2","1000","100","5","25","163","676","46","1000","104352"
"4","1000","100","5","25","195","688","62","1000","122933"
"7","1000","100","5","25","143","697","44","1000","91592"
"3","1000","100","5","25","185","671","49","1000","118914"
"8","1000","100","5","25","173","667","51","1000","109757"
"1","1000","100","5","25","159","664","60","1000","99164"
"5","1000","100","5","25","178","650","67","1000","110716"
"6","1000","100","5","25","172","660","46","1000","109914"
"2","1000","100","5","25","164","674","46","1000","105028"
"7","1000","100","5","25","144","657","44","1000","92289"
"4","1000","100","5","25","196","672","62","1000","123621"
"3","1000","100","5","25","186","676","49","1000","119585"
"8","1000","100","5","25","174","651","51","1000","110424"
"5","1000","100","5","25","179","655","67","1000","111366"
"1","1000","100","5","25","160","666","60","1000","99828"
"6","1000","100","5","25","173","656","46","1000","110574"
"4","1000","100","5","25","197","655","62","1000","124293"
"2","1000","100","5","25","165","684","46","1000","105702"
"8","1000","100","5","25","175","646","51","1000","111075"
"7","1000","100","5","25","145","661","44","1000","92946"
"5","1000","100","5","25","180","656","67","1000","112021"
"6","1000","100","5","25","174","656","46","1000","111230"
"3","1000","100","5","25","187","651","49","1000","120261"
"1","1000","100","5","25","161","663","60","1000","100494"
"4","1000","100","5","25","198","655","62","1000","124948"
"7","1000","100","5","25","146","652","44","1000","93607"
"8","1000","100","5","25","176","653","51","1000","111721"
"2","1000","100","5","25","166","671","46","1000","106386"
"5","1000","100","5","25","181","669","67","1000","112677"
"6","1000","100","5","25","175","656","46","1000","111886"
"3","1000","100","5","25","188","652","49","1000","120912"
"1","1000","100","5","25","162","643","60","1000","101157"
"7","1000","100","5","25","147","644","44","1000","94259"
"4","1000","100","5","25","199","658","62","1000","125603"
"8","1000","100","5","25","177","659","51","1000","112374"
"2","1000","100","5","25","167","674","46","1000","107057"
"5","1000","100","5","25","182","636","67","1000","113346"
"6","1000","100","5","25","176","657","46","1000","112542"
"1","1000","100","5","25","163","629","60","1000","101800"
"7","1000","100","5","25","148","651","44","1000","94903"
"8","1000","100","5","25","178","658","51","1000","113033"
"4","1000","100","5","25","200","647","62","1000","126261"
"3","1000","100","5","25","189","670","49","1000","121564"
"2","1000","100","5","25","168","670","46","1000","107731"
"6","1000","100","5","25","177","673","46","1000","113199"
"5","1000","100","5","25","183","635","67","1000","113982"
"1","1000","100","5","25","164","650","60","1000","102429"
"7","1000","100","5","25","149","654","44","1000","95554"
"3","1000","100","5","25","190","666","49","1000","122234"
"8","1000","100","5","25","179","656","51","1000","113691"
"2","1000","100","5","25","169","673","46","1000","108401"
"4","1000","100","5","25","201","662","62","1000","126908"
"5","1000","100","5","25","184","636","67","1000","114617"
"6","1000","100","5","25","178","659","46","1000","113872"
"1","1000","100","5","25","165","634","60","1000","103079"
"3","1000","100","5","25","191","653","49","1000","122900"
"7","1000","100","5","25","150","674","44","1000","96208"
"4","1000","100","5","25","202","649","62","1000","127570"
"8","1000","100","5","25","180","666","51","1000","114347"
