[run number],initial-people,num-infect,immune-chance,recovery-chance,[step],count turtles with [infected?],count turtles,sum [sicktime] of turtles
67,300,11,90,10,24,0,300,1
68,300,11,90,10,26,0,300,44
64,300,1,90,10,41,0,300,0
61,300,1,90,10,31,0,300,0
69,300,11,90,10,12,0,300,0
66,300,11,90,10,59,0,300,0
65,300,1,90,10,50,0,300,0
67,300,11,90,10,25,0,300,1
68,300,11,90,10,27,0,300,44
69,300,11,90,10,13,0,300,0
64,300,1,90,10,42,0,300,0
61,300,1,90,10,32,0,300,0
65,300,1,90,10,51,0,300,0
63,300,1,90,10,34,0,300,0
66,300,11,90,10,60,0,300,0
67,300,11,90,10,26,0,300,1
68,300,11,90,10,28,0,300,44
64,300,1,90,10,43,0,300,0
69,300,11,90,10,14,0,300,0
61,300,1,90,10,33,0,300,0
63,300,1,90,10,35,0,300,0
65,300,1,90,10,52,0,300,0
67,300,11,90,10,27,0,300,1
68,300,11,90,10,29,0,300,44
64,300,1,90,10,44,0,300,0
70,300,11,90,10,0,2,300,0
63,300,1,90,10,36,0,300,0
61,300,1,90,10,34,0,300,0
65,300,1,90,10,53,0,300,0
69,300,11,90,10,15,0,300,0
67,300,11,90,10,28,0,300,1
64,300,1,90,10,45,0,300,0
65,300,1,90,10,54,0,300,0
68,300,11,90,10,30,0,300,44
63,300,1,90,10,37,0,300,0
61,300,1,90,10,35,0,300,0
70,300,11,90,10,1,1,300,2
67,300,11,90,10,29,0,300,1
64,300,1,90,10,46,0,300,0
63,300,1,90,10,38,0,300,0
65,300,1,90,10,55,0,300,0
69,300,11,90,10,16,0,300,0
61,300,1,90,10,36,0,300,0
68,300,11,90,10,31,0,300,44
70,300,11,90,10,2,1,300,3
64,300,1,90,10,47,0,300,0
67,300,11,90,10,30,0,300,1
63,300,1,90,10,39,0,300,0
65,300,1,90,10,56,0,300,0
69,300,11,90,10,17,0,300,0
61,300,1,90,10,37,0,300,0
68,300,11,90,10,32,0,300,44
64,300,1,90,10,48,0,300,0
67,300,11,90,10,31,0,300,1
63,300,1,90,10,40,0,300,0
70,300,11,90,10,3,1,300,4
69,300,11,90,10,18,0,300,0
65,300,1,90,10,57,0,300,0
61,300,1,90,10,38,0,300,0
68,300,11,90,10,33,0,300,44
64,300,1,90,10,49,0,300,0
63,300,1,90,10,41,0,300,0
70,300,11,90,10,4,1,300,5
65,300,1,90,10,58,0,300,0
61,300,1,90,10,39,0,300,0
67,300,11,90,10,32,0,300,1
68,300,11,90,10,34,0,300,44
69,300,11,90,10,19,0,300,0
63,300,1,90,10,42,0,300,0
64,300,1,90,10,50,0,300,0
70,300,11,90,10,5,0,300,6
61,300,1,90,10,40,0,300,0
68,300,11,90,10,35,0,300,44
69,300,11,90,10,20,0,300,0
65,300,1,90,10,59,0,300,0
64,300,1,90,10,51,0,300,0
67,300,11,90,10,33,0,300,1
61,300,1,90,10,41,0,300,0
70,300,11,90,10,6,0,300,6
68,300,11,90,10,36,0,300,44
64,300,1,90,10,52,0,300,0
63,300,1,90,10,43,0,300,0
61,300,1,90,10,42,0,300,0
68,300,11,90,10,37,0,300,44
69,300,11,90,10,21,0,300,0
64,300,1,90,10,53,0,300,0
63,300,1,90,10,44,0,300,0
61,300,1,90,10,43,0,300,0
68,300,11,90,10,38,0,300,44
70,300,11,90,10,7,0,300,6
69,300,11,90,10,22,0,300,0
64,300,1,90,10,54,0,300,0
68,300,11,90,10,39,0,300,44
67,300,11,90,10,34,0,300,1
70,300,11,90,10,8,0,300,6
69,300,11,90,10,23,0,300,0
64,300,1,90,10,55,0,300,0
68,300,11,90,10,40,0,300,44
63,300,1,90,10,45,0,300,0
70,300,11,90,10,9,0,300,6
69,300,11,90,10,24,0,300,0
64,300,1,90,10,56,0,300,0
68,300,11,90,10,41,0,300,44
67,300,11,90,10,35,0,300,1
63,300,1,90,10,46,0,300,0
70,300,11,90,10,10,0,300,6
69,300,11,90,10,25,0,300,0
68,300,11,90,10,42,0,300,44
70,300,11,90,10,11,0,300,6
64,300,1,90,10,57,0,300,0
63,300,1,90,10,47,0,300,0
69,300,11,90,10,26,0,300,0
68,300,11,90,10,43,0,300,44
67,300,11,90,10,36,0,300,1
70,300,11,90,10,12,0,300,6
64,300,1,90,10,58,0,300,0
63,300,1,90,10,48,0,300,0
69,300,11,90,10,27,0,300,0
68,300,11,90,10,44,0,300,44
67,300,11,90,10,37,0,300,1
70,300,11,90,10,13,0,300,6
64,300,1,90,10,59,0,300,0
69,300,11,90,10,28,0,300,0
63,300,1,90,10,49,0,300,0
68,300,11,90,10,45,0,300,44
70,300,11,90,10,14,0,300,6
67,300,11,90,10,38,0,300,1
64,300,1,90,10,60,0,300,0
69,300,11,90,10,29,0,300,0
63,300,1,90,10,50,0,300,0
68,300,11,90,10,46,0,300,44
70,300,11,90,10,15,0,300,6
67,300,11,90,10,39,0,300,1
69,300,11,90,10,30,0,300,0
63,300,1,90,10,51,0,300,0
68,300,11,90,10,47,0,300,44
70,300,11,90,10,16,0,300,6
71,300,21,90,10,0,0,300,0
69,300,11,90,10,31,0,300,0
67,300,11,90,10,40,0,300,1
63,300,1,90,10,52,0,300,0
68,300,11,90,10,48,0,300,44
70,300,11,90,10,17,0,300,6
71,300,21,90,10,1,0,300,0
67,300,11,90,10,41,0,300,1
69,300,11,90,10,32,0,300,0
63,300,1,90,10,53,0,300,0
70,300,11,90,10,18,0,300,6
71,300,21,90,10,2,0,300,0
68,300,11,90,10,49,0,300,44
67,300,11,90,10,42,0,300,1
63,300,1,90,10,54,0,300,0
69,300,11,90,10,33,0,300,0
70,300,11,90,10,19,0,300,6
71,300,21,90,10,3,0,300,0
68,300,11,90,10,50,0,300,44
71,300,21,90,10,4,0,300,0
67,300,11,90,10,43,0,300,1
70,300,11,90,10,20,0,300,6
69,300,11,90,10,34,0,300,0
63,300,1,90,10,55,0,300,0
68,300,11,90,10,51,0,300,44
71,300,21,90,10,5,0,300,0
69,300,11,90,10,35,0,300,0
67,300,11,90,10,44,0,300,1
63,300,1,90,10,56,0,300,0
70,300,11,90,10,21,0,300,6
68,300,11,90,10,52,0,300,44
71,300,21,90,10,6,0,300,0
67,300,11,90,10,45,0,300,1
69,300,11,90,10,36,0,300,0
70,300,11,90,10,22,0,300,6
68,300,11,90,10,53,0,300,44
63,300,1,90,10,57,0,300,0
71,300,21,90,10,7,0,300,0
67,300,11,90,10,46,0,300,1
68,300,11,90,10,54,0,300,44
63,300,1,90,10,58,0,300,0
69,300,11,90,10,37,0,300,0
70,300,11,90,10,23,0,300,6
71,300,21,90,10,8,0,300,0
63,300,1,90,10,59,0,300,0
69,300,11,90,10,38,0,300,0
67,300,11,90,10,47,0,300,1
70,300,11,90,10,24,0,300,6
71,300,21,90,10,9,0,300,0
68,300,11,90,10,55,0,300,44
69,300,11,90,10,39,0,300,0
63,300,1,90,10,60,0,300,0
67,300,11,90,10,48,0,300,1
70,300,11,90,10,25,0,300,6
71,300,21,90,10,10,0,300,0
68,300,11,90,10,56,0,300,44
69,300,11,90,10,40,0,300,0
71,300,21,90,10,11,0,300,0
68,300,11,90,10,57,0,300,44
70,300,11,90,10,26,0,300,6
67,300,11,90,10,49,0,300,1
69,300,11,90,10,41,0,300,0
72,300,21,90,10,0,3,300,0
71,300,21,90,10,12,0,300,0
68,300,11,90,10,58,0,300,44
69,300,11,90,10,42,0,300,0
70,300,11,90,10,27,0,300,6
68,300,11,90,10,59,0,300,44
72,300,21,90,10,1,2,300,3
67,300,11,90,10,50,0,300,1
71,300,21,90,10,13,0,300,0
70,300,11,90,10,28,0,300,6
68,300,11,90,10,60,0,300,44
69,300,11,90,10,43,0,300,0
72,300,21,90,10,2,1,300,5
67,300,11,90,10,51,0,300,1
71,300,21,90,10,14,0,300,0
70,300,11,90,10,29,0,300,6
69,300,11,90,10,44,0,300,0
72,300,21,90,10,3,1,300,6
71,300,21,90,10,15,0,300,0
67,300,11,90,10,52,0,300,1
70,300,11,90,10,30,0,300,6
73,300,21,90,10,0,1,300,0
69,300,11,90,10,45,0,300,0
72,300,21,90,10,4,1,300,7
70,300,11,90,10,31,0,300,6
73,300,21,90,10,1,1,300,1
67,300,11,90,10,53,0,300,1
71,300,21,90,10,16,0,300,0
69,300,11,90,10,46,0,300,0
72,300,21,90,10,5,1,300,8
70,300,11,90,10,32,0,300,6
67,300,11,90,10,54,0,300,1
73,300,21,90,10,2,1,300,2
71,300,21,90,10,17,0,300,0
72,300,21,90,10,6,0,300,9
73,300,21,90,10,3,1,300,3
70,300,11,90,10,33,0,300,6
69,300,11,90,10,47,0,300,0
71,300,21,90,10,18,0,300,0
67,300,11,90,10,55,0,300,1
72,300,21,90,10,7,0,300,9
73,300,21,90,10,4,1,300,4
70,300,11,90,10,34,0,300,6
67,300,11,90,10,56,0,300,1
72,300,21,90,10,8,0,300,9
69,300,11,90,10,48,0,300,0
71,300,21,90,10,19,0,300,0
73,300,21,90,10,5,1,300,5
70,300,11,90,10,35,0,300,6
67,300,11,90,10,57,0,300,1
72,300,21,90,10,9,0,300,9
69,300,11,90,10,49,0,300,0
73,300,21,90,10,6,1,300,6
67,300,11,90,10,58,0,300,1
70,300,11,90,10,36,0,300,6
72,300,21,90,10,10,0,300,9
69,300,11,90,10,50,0,300,0
71,300,21,90,10,20,0,300,0
73,300,21,90,10,7,1,300,7
67,300,11,90,10,59,0,300,1
72,300,21,90,10,11,0,300,9
65,300,1,90,10,60,0,300,0
70,300,11,90,10,37,0,300,6
69,300,11,90,10,51,0,300,0
71,300,21,90,10,21,0,300,0
73,300,21,90,10,8,1,300,8
70,300,11,90,10,38,0,300,6
72,300,21,90,10,12,0,300,9
69,300,11,90,10,52,0,300,0
71,300,21,90,10,22,0,300,0
70,300,11,90,10,39,0,300,6
61,300,1,90,10,44,0,300,0
74,300,21,90,10,0,1,300,0
73,300,21,90,10,9,1,300,9
72,300,21,90,10,13,0,300,9
70,300,11,90,10,40,0,300,6
69,300,11,90,10,53,0,300,0
73,300,21,90,10,10,1,300,10
61,300,1,90,10,45,0,300,0
74,300,21,90,10,1,1,300,1
67,300,11,90,10,60,0,300,1
70,300,11,90,10,41,0,300,6
71,300,21,90,10,23,0,300,0
73,300,21,90,10,11,1,300,11
61,300,1,90,10,46,0,300,0
74,300,21,90,10,2,1,300,2
70,300,11,90,10,42,0,300,6
73,300,21,90,10,12,1,300,12
61,300,1,90,10,47,0,300,0
70,300,11,90,10,43,0,300,6
74,300,21,90,10,3,1,300,3
73,300,21,90,10,13,0,300,13
72,300,21,90,10,14,0,300,9
61,300,1,90,10,48,0,300,0
71,300,21,90,10,24,0,300,0
70,300,11,90,10,44,0,300,6
73,300,21,90,10,14,0,300,13
74,300,21,90,10,4,1,300,4
61,300,1,90,10,49,0,300,0
72,300,21,90,10,15,0,300,9
71,300,21,90,10,25,0,300,0
73,300,21,90,10,15,0,300,13
70,300,11,90,10,45,0,300,6
75,300,21,90,10,0,3,300,0
74,300,21,90,10,5,0,300,5
61,300,1,90,10,50,0,300,0
72,300,21,90,10,16,0,300,9
71,300,21,90,10,26,0,300,0
73,300,21,90,10,16,0,300,13
70,300,11,90,10,46,0,300,6
74,300,21,90,10,6,0,300,5
71,300,21,90,10,27,0,300,0
75,300,21,90,10,1,3,300,3
61,300,1,90,10,51,0,300,0
73,300,21,90,10,17,0,300,13
69,300,11,90,10,54,0,300,0
72,300,21,90,10,17,0,300,9
70,300,11,90,10,47,0,300,6
74,300,21,90,10,7,0,300,5
71,300,21,90,10,28,0,300,0
75,300,21,90,10,2,2,300,6
73,300,21,90,10,18,0,300,13
69,300,11,90,10,55,0,300,0
70,300,11,90,10,48,0,300,6
61,300,1,90,10,52,0,300,0
74,300,21,90,10,8,0,300,5
71,300,21,90,10,29,0,300,0
72,300,21,90,10,18,0,300,9
73,300,21,90,10,19,0,300,13
69,300,11,90,10,56,0,300,0
70,300,11,90,10,49,0,300,6
75,300,21,90,10,3,2,300,8
61,300,1,90,10,53,0,300,0
72,300,21,90,10,19,0,300,9
74,300,21,90,10,9,0,300,5
70,300,11,90,10,50,0,300,6
73,300,21,90,10,20,0,300,13
69,300,11,90,10,57,0,300,0
72,300,21,90,10,20,0,300,9
61,300,1,90,10,54,0,300,0
71,300,21,90,10,30,0,300,0
70,300,11,90,10,51,0,300,6
74,300,21,90,10,10,0,300,5
73,300,21,90,10,21,0,300,13
69,300,11,90,10,58,0,300,0
75,300,21,90,10,4,2,300,10
72,300,21,90,10,21,0,300,9
61,300,1,90,10,55,0,300,0
71,300,21,90,10,31,0,300,0
74,300,21,90,10,11,0,300,5
75,300,21,90,10,5,2,300,12
69,300,11,90,10,59,0,300,0
73,300,21,90,10,22,0,300,13
70,300,11,90,10,52,0,300,6
72,300,21,90,10,22,0,300,9
61,300,1,90,10,56,0,300,0
70,300,11,90,10,53,0,300,6
69,300,11,90,10,60,0,300,0
75,300,21,90,10,6,1,300,14
74,300,21,90,10,12,0,300,5
73,300,21,90,10,23,0,300,13
71,300,21,90,10,32,0,300,0
70,300,11,90,10,54,0,300,6
72,300,21,90,10,23,0,300,9
61,300,1,90,10,57,0,300,0
73,300,21,90,10,24,0,300,13
70,300,11,90,10,55,0,300,6
76,300,31,90,10,0,0,300,0
73,300,21,90,10,25,0,300,13
61,300,1,90,10,58,0,300,0
72,300,21,90,10,24,0,300,9
70,300,11,90,10,56,0,300,6
74,300,21,90,10,13,0,300,5
76,300,31,90,10,1,0,300,0
71,300,21,90,10,33,0,300,0
73,300,21,90,10,26,0,300,13
75,300,21,90,10,7,1,300,15
72,300,21,90,10,25,0,300,9
61,300,1,90,10,59,0,300,0
70,300,11,90,10,57,0,300,6
74,300,21,90,10,14,0,300,5
76,300,31,90,10,2,0,300,0
73,300,21,90,10,27,0,300,13
61,300,1,90,10,60,0,300,0
71,300,21,90,10,34,0,300,0
70,300,11,90,10,58,0,300,6
75,300,21,90,10,8,1,300,16
72,300,21,90,10,26,0,300,9
76,300,31,90,10,3,0,300,0
73,300,21,90,10,28,0,300,13
70,300,11,90,10,59,0,300,6
73,300,21,90,10,29,0,300,13
76,300,31,90,10,4,0,300,0
70,300,11,90,10,60,0,300,6
73,300,21,90,10,30,0,300,13
76,300,31,90,10,5,0,300,0
71,300,21,90,10,35,0,300,0
77,300,31,90,10,0,5,300,0
78,300,31,90,10,0,4,300,0
72,300,21,90,10,27,0,300,9
75,300,21,90,10,9,0,300,17
74,300,21,90,10,15,0,300,5
73,300,21,90,10,31,0,300,13
76,300,31,90,10,6,0,300,0
71,300,21,90,10,36,0,300,0
73,300,21,90,10,32,0,300,13
76,300,31,90,10,7,0,300,0
72,300,21,90,10,28,0,300,9
75,300,21,90,10,10,0,300,17
77,300,31,90,10,1,5,300,5
78,300,31,90,10,1,4,300,4
73,300,21,90,10,33,0,300,13
74,300,21,90,10,16,0,300,5
71,300,21,90,10,37,0,300,0
72,300,21,90,10,29,0,300,9
77,300,31,90,10,2,4,300,10
76,300,31,90,10,8,0,300,0
78,300,31,90,10,2,4,300,8
75,300,21,90,10,11,0,300,17
71,300,21,90,10,38,0,300,0
73,300,21,90,10,34,0,300,13
74,300,21,90,10,17,0,300,5
72,300,21,90,10,30,0,300,9
76,300,31,90,10,9,0,300,0
77,300,31,90,10,3,4,300,14
75,300,21,90,10,12,0,300,17
74,300,21,90,10,18,0,300,5
73,300,21,90,10,35,0,300,13
76,300,31,90,10,10,0,300,0
72,300,21,90,10,31,0,300,9
71,300,21,90,10,39,0,300,0
78,300,31,90,10,3,4,300,12
75,300,21,90,10,13,0,300,17
74,300,21,90,10,19,0,300,5
77,300,31,90,10,4,2,300,18
71,300,21,90,10,40,0,300,0
76,300,31,90,10,11,0,300,0
73,300,21,90,10,36,0,300,13
72,300,21,90,10,32,0,300,9
78,300,31,90,10,4,3,300,16
74,300,21,90,10,20,0,300,5
75,300,21,90,10,14,0,300,17
71,300,21,90,10,41,0,300,0
72,300,21,90,10,33,0,300,9
73,300,21,90,10,37,0,300,13
76,300,31,90,10,12,0,300,0
78,300,31,90,10,5,3,300,19
77,300,31,90,10,5,2,300,20
75,300,21,90,10,15,0,300,17
74,300,21,90,10,21,0,300,5
72,300,21,90,10,34,0,300,9
76,300,31,90,10,13,0,300,0
73,300,21,90,10,38,0,300,13
71,300,21,90,10,42,0,300,0
77,300,31,90,10,6,0,300,22
78,300,31,90,10,6,4,300,22
75,300,21,90,10,16,0,300,17
72,300,21,90,10,35,0,300,9
74,300,21,90,10,22,0,300,5
76,300,31,90,10,14,0,300,0
71,300,21,90,10,43,0,300,0
77,300,31,90,10,7,0,300,22
78,300,31,90,10,7,3,300,26
72,300,21,90,10,36,0,300,9
73,300,21,90,10,39,0,300,13
75,300,21,90,10,17,0,300,17
76,300,31,90,10,15,0,300,0
74,300,21,90,10,23,0,300,5
71,300,21,90,10,44,0,300,0
72,300,21,90,10,37,0,300,9
73,300,21,90,10,40,0,300,13
78,300,31,90,10,8,3,300,29
76,300,31,90,10,16,0,300,0
77,300,31,90,10,8,0,300,22
74,300,21,90,10,24,0,300,5
71,300,21,90,10,45,0,300,0
72,300,21,90,10,38,0,300,9
73,300,21,90,10,41,0,300,13
78,300,31,90,10,9,3,300,32
74,300,21,90,10,25,0,300,5
71,300,21,90,10,46,0,300,0
77,300,31,90,10,9,0,300,22
73,300,21,90,10,42,0,300,13
76,300,31,90,10,17,0,300,0
72,300,21,90,10,39,0,300,9
78,300,31,90,10,10,3,300,35
74,300,21,90,10,26,0,300,5
75,300,21,90,10,18,0,300,17
71,300,21,90,10,47,0,300,0
73,300,21,90,10,43,0,300,13
77,300,31,90,10,10,0,300,22
72,300,21,90,10,40,0,300,9
76,300,31,90,10,18,0,300,0
71,300,21,90,10,48,0,300,0
78,300,31,90,10,11,3,300,38
73,300,21,90,10,44,0,300,13
74,300,21,90,10,27,0,300,5
76,300,31,90,10,19,0,300,0
77,300,31,90,10,11,0,300,22
72,300,21,90,10,41,0,300,9
75,300,21,90,10,19,0,300,17
71,300,21,90,10,49,0,300,0
78,300,31,90,10,12,3,300,41
74,300,21,90,10,28,0,300,5
72,300,21,90,10,42,0,300,9
75,300,21,90,10,20,0,300,17
73,300,21,90,10,45,0,300,13
71,300,21,90,10,50,0,300,0
76,300,31,90,10,20,0,300,0
74,300,21,90,10,29,0,300,5
78,300,31,90,10,13,1,300,44
72,300,21,90,10,43,0,300,9
77,300,31,90,10,12,0,300,22
73,300,21,90,10,46,0,300,13
71,300,21,90,10,51,0,300,0
75,300,21,90,10,21,0,300,17
76,300,31,90,10,21,0,300,0
74,300,21,90,10,30,0,300,5
78,300,31,90,10,14,1,300,45
72,300,21,90,10,44,0,300,9
73,300,21,90,10,47,0,300,13
71,300,21,90,10,52,0,300,0
75,300,21,90,10,22,0,300,17
77,300,31,90,10,13,0,300,22
74,300,21,90,10,31,0,300,5
76,300,31,90,10,22,0,300,0
78,300,31,90,10,15,1,300,46
73,300,21,90,10,48,0,300,13
72,300,21,90,10,45,0,300,9
71,300,21,90,10,53,0,300,0
77,300,31,90,10,14,0,300,22
75,300,21,90,10,23,0,300,17
74,300,21,90,10,32,0,300,5
71,300,21,90,10,54,0,300,0
78,300,31,90,10,16,1,300,47
76,300,31,90,10,23,0,300,0
72,300,21,90,10,46,0,300,9
73,300,21,90,10,49,0,300,13
74,300,21,90,10,33,0,300,5
78,300,31,90,10,17,1,300,48
77,300,31,90,10,15,0,300,22
75,300,21,90,10,24,0,300,17
76,300,31,90,10,24,0,300,0
71,300,21,90,10,55,0,300,0
73,300,21,90,10,50,0,300,13
72,300,21,90,10,47,0,300,9
78,300,31,90,10,18,1,300,49
74,300,21,90,10,34,0,300,5
77,300,31,90,10,16,0,300,22
76,300,31,90,10,25,0,300,0
75,300,21,90,10,25,0,300,17
71,300,21,90,10,56,0,300,0
73,300,21,90,10,51,0,300,13
78,300,31,90,10,19,1,300,50
72,300,21,90,10,48,0,300,9
76,300,31,90,10,26,0,300,0
74,300,21,90,10,35,0,300,5
75,300,21,90,10,26,0,300,17
77,300,31,90,10,17,0,300,22
78,300,31,90,10,20,1,300,51
73,300,21,90,10,52,0,300,13
72,300,21,90,10,49,0,300,9
71,300,21,90,10,57,0,300,0
77,300,31,90,10,18,0,300,22
76,300,31,90,10,27,0,300,0
78,300,31,90,10,21,1,300,52
74,300,21,90,10,36,0,300,5
73,300,21,90,10,53,0,300,13
72,300,21,90,10,50,0,300,9
75,300,21,90,10,27,0,300,17
71,300,21,90,10,58,0,300,0
73,300,21,90,10,54,0,300,13
76,300,31,90,10,28,0,300,0
77,300,31,90,10,19,0,300,22
74,300,21,90,10,37,0,300,5
72,300,21,90,10,51,0,300,9
71,300,21,90,10,59,0,300,0
75,300,21,90,10,28,0,300,17
71,300,21,90,10,60,0,300,0
74,300,21,90,10,38,0,300,5
73,300,21,90,10,55,0,300,13
72,300,21,90,10,52,0,300,9
75,300,21,90,10,29,0,300,17
76,300,31,90,10,29,0,300,0
74,300,21,90,10,39,0,300,5
72,300,21,90,10,53,0,300,9
77,300,31,90,10,20,0,300,22
73,300,21,90,10,56,0,300,13
75,300,21,90,10,30,0,300,17
79,300,31,90,10,0,3,300,0
74,300,21,90,10,40,0,300,5
72,300,21,90,10,54,0,300,9
76,300,31,90,10,30,0,300,0
75,300,21,90,10,31,0,300,17
77,300,31,90,10,21,0,300,22
73,300,21,90,10,57,0,300,13
74,300,21,90,10,41,0,300,5
79,300,31,90,10,1,3,300,3
72,300,21,90,10,55,0,300,9
75,300,21,90,10,32,0,300,17
73,300,21,90,10,58,0,300,13
72,300,21,90,10,56,0,300,9
74,300,21,90,10,42,0,300,5
79,300,31,90,10,2,2,300,6
77,300,31,90,10,22,0,300,22
76,300,31,90,10,31,0,300,0
73,300,21,90,10,59,0,300,13
74,300,21,90,10,43,0,300,5
72,300,21,90,10,57,0,300,9
75,300,21,90,10,33,0,300,17
77,300,31,90,10,23,0,300,22
79,300,31,90,10,3,2,300,8
72,300,21,90,10,58,0,300,9
74,300,21,90,10,44,0,300,5
75,300,21,90,10,34,0,300,17
73,300,21,90,10,60,0,300,13
79,300,31,90,10,4,2,300,10
76,300,31,90,10,32,0,300,0
77,300,31,90,10,24,0,300,22
72,300,21,90,10,59,0,300,9
74,300,21,90,10,45,0,300,5
75,300,21,90,10,35,0,300,17
79,300,31,90,10,5,2,300,12
72,300,21,90,10,60,0,300,9
74,300,21,90,10,46,0,300,5
75,300,21,90,10,36,0,300,17
76,300,31,90,10,33,0,300,0
75,300,21,90,10,37,0,300,17
77,300,31,90,10,25,0,300,22
80,300,31,90,10,0,3,300,0
74,300,21,90,10,47,0,300,5
81,300,41,90,10,0,5,300,0
76,300,31,90,10,34,0,300,0
75,300,21,90,10,38,0,300,17
77,300,31,90,10,26,0,300,22
74,300,21,90,10,48,0,300,5
81,300,41,90,10,1,5,300,5
80,300,31,90,10,1,3,300,3
76,300,31,90,10,35,0,300,0
75,300,21,90,10,39,0,300,17
79,300,31,90,10,6,2,300,14
74,300,21,90,10,49,0,300,5
81,300,41,90,10,2,3,300,10
77,300,31,90,10,27,0,300,22
75,300,21,90,10,40,0,300,17
76,300,31,90,10,36,0,300,0
74,300,21,90,10,50,0,300,5
80,300,31,90,10,2,2,300,6
81,300,41,90,10,3,3,300,13
78,300,31,90,10,22,1,300,53
76,300,31,90,10,37,0,300,0
75,300,21,90,10,41,0,300,17
77,300,31,90,10,28,0,300,22
74,300,21,90,10,51,0,300,5
80,300,31,90,10,3,2,300,8
81,300,41,90,10,4,3,300,16
79,300,31,90,10,7,1,300,16
76,300,31,90,10,38,0,300,0
77,300,31,90,10,29,0,300,22
75,300,21,90,10,42,0,300,17
74,300,21,90,10,52,0,300,5
80,300,31,90,10,4,2,300,10
81,300,41,90,10,5,4,300,19
76,300,31,90,10,39,0,300,0
78,300,31,90,10,23,1,300,54
75,300,21,90,10,43,0,300,17
74,300,21,90,10,53,0,300,5
77,300,31,90,10,30,0,300,22
80,300,31,90,10,5,2,300,12
81,300,41,90,10,6,3,300,23
79,300,31,90,10,8,1,300,17
76,300,31,90,10,40,0,300,0
74,300,21,90,10,54,0,300,5
77,300,31,90,10,31,0,300,22
80,300,31,90,10,6,2,300,14
75,300,21,90,10,44,0,300,17
81,300,41,90,10,7,2,300,26
79,300,31,90,10,9,1,300,18
76,300,31,90,10,41,0,300,0
74,300,21,90,10,55,0,300,5
77,300,31,90,10,32,0,300,22
80,300,31,90,10,7,1,300,16
75,300,21,90,10,45,0,300,17
81,300,41,90,10,8,2,300,28
79,300,31,90,10,10,1,300,19
76,300,31,90,10,42,0,300,0
74,300,21,90,10,56,0,300,5
77,300,31,90,10,33,0,300,22
80,300,31,90,10,8,1,300,17
75,300,21,90,10,46,0,300,17
81,300,41,90,10,9,1,300,30
79,300,31,90,10,11,0,300,20
76,300,31,90,10,43,0,300,0
77,300,31,90,10,34,0,300,22
80,300,31,90,10,9,1,300,18
74,300,21,90,10,57,0,300,5
75,300,21,90,10,47,0,300,17
81,300,41,90,10,10,1,300,31
79,300,31,90,10,12,0,300,20
76,300,31,90,10,44,0,300,0
77,300,31,90,10,35,0,300,22
80,300,31,90,10,10,1,300,19
74,300,21,90,10,58,0,300,5
81,300,41,90,10,11,1,300,32
75,300,21,90,10,48,0,300,17
79,300,31,90,10,13,0,300,20
76,300,31,90,10,45,0,300,0
77,300,31,90,10,36,0,300,22
80,300,31,90,10,11,1,300,20
74,300,21,90,10,59,0,300,5
75,300,21,90,10,49,0,300,17
81,300,41,90,10,12,0,300,33
76,300,31,90,10,46,0,300,0
77,300,31,90,10,37,0,300,22
80,300,31,90,10,12,1,300,21
79,300,31,90,10,14,0,300,20
75,300,21,90,10,50,0,300,17
76,300,31,90,10,47,0,300,0
81,300,41,90,10,13,0,300,33
74,300,21,90,10,60,0,300,5
78,300,31,90,10,24,1,300,55
77,300,31,90,10,38,0,300,22
75,300,21,90,10,51,0,300,17
79,300,31,90,10,15,0,300,20
76,300,31,90,10,48,0,300,0
80,300,31,90,10,13,1,300,22
77,300,31,90,10,39,0,300,22
82,300,41,90,10,0,4,300,0
81,300,41,90,10,14,0,300,33
80,300,31,90,10,14,1,300,23
76,300,31,90,10,49,0,300,0
79,300,31,90,10,16,0,300,20
78,300,31,90,10,25,1,300,56
82,300,41,90,10,1,4,300,4
75,300,21,90,10,52,0,300,17
77,300,31,90,10,40,0,300,22
81,300,41,90,10,15,0,300,33
79,300,31,90,10,17,0,300,20
76,300,31,90,10,50,0,300,0
80,300,31,90,10,15,1,300,24
78,300,31,90,10,26,1,300,57
82,300,41,90,10,2,4,300,8
79,300,31,90,10,18,0,300,20
77,300,31,90,10,41,0,300,22
75,300,21,90,10,53,0,300,17
81,300,41,90,10,16,0,300,33
76,300,31,90,10,51,0,300,0
80,300,31,90,10,16,1,300,25
82,300,41,90,10,3,3,300,12
79,300,31,90,10,19,0,300,20
81,300,41,90,10,17,0,300,33
77,300,31,90,10,42,0,300,22
80,300,31,90,10,17,0,300,26
75,300,21,90,10,54,0,300,17
78,300,31,90,10,27,1,300,58
82,300,41,90,10,4,2,300,15
79,300,31,90,10,20,0,300,20
76,300,31,90,10,52,0,300,0
80,300,31,90,10,18,0,300,26
75,300,21,90,10,55,0,300,17
81,300,41,90,10,18,0,300,33
77,300,31,90,10,43,0,300,22
78,300,31,90,10,28,1,300,59
82,300,41,90,10,5,2,300,17
79,300,31,90,10,21,0,300,20
76,300,31,90,10,53,0,300,0
80,300,31,90,10,19,0,300,26
75,300,21,90,10,56,0,300,17
81,300,41,90,10,19,0,300,33
78,300,31,90,10,29,1,300,60
77,300,31,90,10,44,0,300,22
79,300,31,90,10,22,0,300,20
82,300,41,90,10,6,2,300,19
80,300,31,90,10,20,0,300,26
76,300,31,90,10,54,0,300,0
